TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.48, Validation acc: 0.52 (new best validation), Test acc: 0.62
Epoch 194, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.61
Epoch 195, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 196, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.6
Epoch 197, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.61
Epoch 198, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.61
Epoch 199, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.6
Epoch 200, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 201, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 202, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.6
Epoch 203, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 204, Train acc: 0.64, Validation acc: 0.6, Test acc: 0.61
Epoch 205, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.6
Epoch 206, Train acc: 0.64, Validation acc: 0.6, Test acc: 0.6
Epoch 207, Train acc: 0.64, Validation acc: 0.6, Test acc: 0.6
Epoch 208, Train acc: 0.63, Validation acc: 0.6, Test acc: 0.61
Epoch 209, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 210, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 211, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 212, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.61
Epoch 213, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
100 epochs without improvement, stopping training
Best train acc: 0.59, Best validation acc: 0.69, Best test acc: 0.57
Trial 13/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.48, Validation acc: 0.53 (new best validation), Test acc: 0.6
Epoch 2, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 3, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 4, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.61
Epoch 5, Train acc: 0.58, Validation acc: 0.61 (new best validation), Test acc: 0.56
Epoch 6, Train acc: 0.61, Validation acc: 0.6, Test acc: 0.57
Epoch 7, Train acc: 0.57, Validation acc: 0.52, Test acc: 0.45
Epoch 8, Train acc: 0.55, Validation acc: 0.54, Test acc: 0.43
Epoch 9, Train acc: 0.55, Validation acc: 0.57, Test acc: 0.46
Epoch 10, Train acc: 0.59, Validation acc: 0.63 (new best validation), Test acc: 0.46
Epoch 11, Train acc: 0.58, Validation acc: 0.58, Test acc: 0.45
Epoch 12, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.41
Epoch 13, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.43
Epoch 14, Train acc: 0.56, Validation acc: 0.57, Test acc: 0.45
Epoch 15, Train acc: 0.59, Validation acc: 0.6, Test acc: 0.46
Epoch 16, Train acc: 0.57, Validation acc: 0.51, Test acc: 0.45
Epoch 17, Train acc: 0.6, Validation acc: 0.59, Test acc: 0.47
Epoch 18, Train acc: 0.58, Validation acc: 0.54, Test acc: 0.47
Epoch 19, Train acc: 0.59, Validation acc: 0.55, Test acc: 0.5
Epoch 20, Train acc: 0.6, Validation acc: 0.56, Test acc: 0.51
Epoch 21, Train acc: 0.62, Validation acc: 0.59, Test acc: 0.52
Epoch 22, Train acc: 0.62, Validation acc: 0.62, Test acc: 0.54
Epoch 23, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.43
Epoch 24, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.43
Epoch 25, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 26, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.43
Epoch 27, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.44
Epoch 28, Train acc: 0.54, Validation acc: 0.48, Test acc: 0.42
Epoch 29, Train acc: 0.55, Validation acc: 0.49, Test acc: 0.43
Epoch 30, Train acc: 0.54, Validation acc: 0.48, Test acc: 0.42
Epoch 31, Train acc: 0.54, Validation acc: 0.49, Test acc: 0.42
Epoch 32, Train acc: 0.6, Validation acc: 0.64 (new best validation), Test acc: 0.56
Epoch 33, Train acc: 0.61, Validation acc: 0.62, Test acc: 0.52
Epoch 34, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 35, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.56
Epoch 36, Train acc: 0.51, Validation acc: 0.6, Test acc: 0.54
Epoch 37, Train acc: 0.53, Validation acc: 0.61, Test acc: 0.57
Epoch 38, Train acc: 0.5, Validation acc: 0.54, Test acc: 0.58
Epoch 39, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 40, Train acc: 0.49, Validation acc: 0.54, Test acc: 0.57
Epoch 41, Train acc: 0.49, Validation acc: 0.54, Test acc: 0.57
Epoch 42, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 43, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 44, Train acc: 0.49, Validation acc: 0.54, Test acc: 0.57
Epoch 45, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.42
Epoch 46, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 47, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 48, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 49, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.41
Epoch 50, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 51, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 52, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 53, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 54, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 55, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 56, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 57, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 58, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 59, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 60, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 61, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 62, Train acc: 0.48, Validation acc: 0.52, Test acc: 0.6
Epoch 63, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 64, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 65, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 66, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 67, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 68, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 69, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 70, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 71, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 72, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 73, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 74, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 75, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 76, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 77, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 78, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 79, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 80, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 81, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 82, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 83, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 84, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 85, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 86, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 87, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 88, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 89, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 90, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 91, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 92, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 93, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 94, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 95, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 96, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 97, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 98, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 99, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 100, Train acc: 0.54, Validation acc: 0.49, Test acc: 0.43
Epoch 101, Train acc: 0.55, Validation acc: 0.58, Test acc: 0.63
Epoch 102, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 103, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.45
Epoch 104, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 105, Train acc: 0.6, Validation acc: 0.54, Test acc: 0.56
Epoch 106, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 107, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 108, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 109, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 110, Train acc: 0.56, Validation acc: 0.6, Test acc: 0.6
Epoch 111, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 112, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 113, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 114, Train acc: 0.59, Validation acc: 0.52, Test acc: 0.48
Epoch 115, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 116, Train acc: 0.6, Validation acc: 0.54, Test acc: 0.51
Epoch 117, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.6
Epoch 118, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 119, Train acc: 0.52, Validation acc: 0.47, Test acc: 0.4
Epoch 120, Train acc: 0.61, Validation acc: 0.62, Test acc: 0.51
Epoch 121, Train acc: 0.64, Validation acc: 0.64, Test acc: 0.53
Epoch 122, Train acc: 0.63, Validation acc: 0.64, Test acc: 0.51
Epoch 123, Train acc: 0.59, Validation acc: 0.6, Test acc: 0.47
Epoch 124, Train acc: 0.59, Validation acc: 0.56, Test acc: 0.47
Epoch 125, Train acc: 0.6, Validation acc: 0.57, Test acc: 0.46
Epoch 126, Train acc: 0.6, Validation acc: 0.58, Test acc: 0.49
Epoch 127, Train acc: 0.58, Validation acc: 0.54, Test acc: 0.46
Epoch 128, Train acc: 0.6, Validation acc: 0.59, Test acc: 0.48
Epoch 129, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.51
Epoch 130, Train acc: 0.65, Validation acc: 0.65 (new best validation), Test acc: 0.55
Epoch 131, Train acc: 0.6, Validation acc: 0.6, Test acc: 0.5
Epoch 132, Train acc: 0.61, Validation acc: 0.59, Test acc: 0.53
Epoch 133, Train acc: 0.6, Validation acc: 0.54, Test acc: 0.49
Epoch 134, Train acc: 0.64, Validation acc: 0.67 (new best validation), Test acc: 0.52
Epoch 135, Train acc: 0.61, Validation acc: 0.6, Test acc: 0.51
Epoch 136, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.52
Epoch 137, Train acc: 0.63, Validation acc: 0.62, Test acc: 0.53
Epoch 138, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.54
Epoch 139, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.51
Epoch 140, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.51
Epoch 141, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.51
Epoch 142, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.52
Epoch 143, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 144, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.5
Epoch 145, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 146, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.53
Epoch 147, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.53
Epoch 148, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 149, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 150, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 151, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.51
Epoch 152, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.52
Epoch 153, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 154, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 155, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 156, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 157, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 158, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.52
Epoch 159, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 160, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.52
Epoch 161, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.53
Epoch 162, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 163, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 164, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 165, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.51
Epoch 166, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.51
Epoch 167, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.52
Epoch 168, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 169, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.51
Epoch 170, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 171, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 172, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 173, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 174, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 175, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 176, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.51
Epoch 177, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.51
Epoch 178, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 179, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.52
Epoch 180, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.51
Epoch 181, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 182, Train acc: 0.64, Validation acc: 0.66, Test acc: 0.52
Epoch 183, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 184, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 185, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 186, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.51
Epoch 187, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 188, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.52
Epoch 189, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.52
Epoch 190, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 191, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 192, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 193, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 194, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 195, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.51
Epoch 196, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.52
Epoch 197, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 198, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.51
Epoch 199, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 200, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 201, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 202, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 203, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 204, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 205, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 206, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 207, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.52
Epoch 208, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 209, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 210, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.52
Epoch 211, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 212, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.51
Epoch 213, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 214, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.51
Epoch 215, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 216, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 217, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 218, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 219, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.51
Epoch 220, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 221, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 222, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 223, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.51
Epoch 224, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 225, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 226, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.52
Epoch 227, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.5
Epoch 228, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.52
Epoch 229, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.51
Epoch 230, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.51
Epoch 231, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 232, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
Epoch 233, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.51
Epoch 234, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.52
Epoch 235, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.51
100 epochs without improvement, stopping training
Best train acc: 0.6525, Best validation acc: 0.67, Best test acc: 0.6
Trial 14/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.51, Validation acc: 0.51 (new best validation), Test acc: 0.44
Epoch 2, Train acc: 0.49, Validation acc: 0.42, Test acc: 0.54
Epoch 3, Train acc: 0.51, Validation acc: 0.44, Test acc: 0.54
Epoch 4, Train acc: 0.55, Validation acc: 0.49, Test acc: 0.51
Epoch 5, Train acc: 0.51, Validation acc: 0.55 (new best validation), Test acc: 0.49
Epoch 6, Train acc: 0.53, Validation acc: 0.56 (new best validation), Test acc: 0.47
Epoch 7, Train acc: 0.53, Validation acc: 0.54, Test acc: 0.47
Epoch 8, Train acc: 0.54, Validation acc: 0.55, Test acc: 0.46
Epoch 9, Train acc: 0.54, Validation acc: 0.57 (new best validation), Test acc: 0.45
Epoch 10, Train acc: 0.53, Validation acc: 0.55, Test acc: 0.47
Epoch 11, Train acc: 0.54, Validation acc: 0.57, Test acc: 0.47
Epoch 12, Train acc: 0.55, Validation acc: 0.6 (new best validation), Test acc: 0.5
Epoch 13, Train acc: 0.55, Validation acc: 0.6, Test acc: 0.49
Epoch 14, Train acc: 0.56, Validation acc: 0.59, Test acc: 0.5
Epoch 15, Train acc: 0.56, Validation acc: 0.62 (new best validation), Test acc: 0.46
Epoch 16, Train acc: 0.56, Validation acc: 0.63 (new best validation), Test acc: 0.5
Epoch 17, Train acc: 0.56, Validation acc: 0.61, Test acc: 0.52
Epoch 18, Train acc: 0.55, Validation acc: 0.63, Test acc: 0.49
Epoch 19, Train acc: 0.55, Validation acc: 0.61, Test acc: 0.5
Epoch 20, Train acc: 0.58, Validation acc: 0.6, Test acc: 0.51
Epoch 21, Train acc: 0.59, Validation acc: 0.6, Test acc: 0.56
Epoch 22, Train acc: 0.58, Validation acc: 0.52, Test acc: 0.56
Epoch 23, Train acc: 0.6, Validation acc: 0.63, Test acc: 0.55
Epoch 24, Train acc: 0.59, Validation acc: 0.54, Test acc: 0.55
Epoch 25, Train acc: 0.59, Validation acc: 0.58, Test acc: 0.54
Epoch 26, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.44
Epoch 27, Train acc: 0.57, Validation acc: 0.65 (new best validation), Test acc: 0.55
Epoch 28, Train acc: 0.59, Validation acc: 0.63, Test acc: 0.5
Epoch 29, Train acc: 0.59, Validation acc: 0.63, Test acc: 0.51
Epoch 30, Train acc: 0.59, Validation acc: 0.59, Test acc: 0.63
Epoch 31, Train acc: 0.53, Validation acc: 0.54, Test acc: 0.56
Epoch 32, Train acc: 0.52, Validation acc: 0.51, Test acc: 0.44
Epoch 33, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.45
Epoch 34, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.44
Epoch 35, Train acc: 0.51, Validation acc: 0.53, Test acc: 0.46
Epoch 36, Train acc: 0.51, Validation acc: 0.55, Test acc: 0.52
Epoch 37, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.44
Epoch 38, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.44
Epoch 39, Train acc: 0.54, Validation acc: 0.61, Test acc: 0.5
Epoch 40, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 41, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 42, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 43, Train acc: 0.56, Validation acc: 0.6, Test acc: 0.63
Epoch 44, Train acc: 0.51, Validation acc: 0.52, Test acc: 0.45
Epoch 45, Train acc: 0.55, Validation acc: 0.53, Test acc: 0.62
Epoch 46, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 47, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 48, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 49, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 50, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 51, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 52, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 53, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 54, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 55, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 56, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 57, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 58, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 59, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.44
Epoch 60, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 61, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 62, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 63, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 64, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 65, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 66, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 67, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 68, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 69, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 70, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 71, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 72, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 73, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 74, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 75, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 76, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 77, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 78, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 79, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 80, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 81, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 82, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 83, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 84, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
Epoch 85, Train acc: 0.49, Validation acc: 0.49, Test acc: 0.56
