TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.49, Validation acc: 0.52 (new best validation), Test acc: 0.62
Epoch 129, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.62
Epoch 130, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.64
Epoch 131, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.63
Epoch 132, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.63
Epoch 133, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.64
Epoch 134, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.65
Epoch 135, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.63
Epoch 136, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.65
Epoch 137, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.66
Epoch 138, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.62
Epoch 139, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.63
Epoch 140, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.62
Epoch 141, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.62
Epoch 142, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.65
Epoch 143, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.61
Epoch 144, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.6
Epoch 145, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.61
Epoch 146, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.65
Epoch 147, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.65
Epoch 148, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.67
Epoch 149, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.66
Epoch 150, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.63
Epoch 151, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.64
Epoch 152, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.65
Epoch 153, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.65
Epoch 154, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.65
Epoch 155, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.64
Epoch 156, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.64
Epoch 157, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.62
Epoch 158, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.64
Epoch 159, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.67
Epoch 160, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.64
Epoch 161, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.64
Epoch 162, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.64
Epoch 163, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.64
Epoch 164, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.63
Epoch 165, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.65
Epoch 166, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.63
Epoch 167, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.59
Epoch 168, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.58
Epoch 169, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.65
Epoch 170, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.57
Epoch 171, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.64
Epoch 172, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.63
Epoch 173, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.61
Epoch 174, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.62
Epoch 175, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.62
Epoch 176, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.61
Epoch 177, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.61
Epoch 178, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.6
Epoch 179, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.61
Epoch 180, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.62
Epoch 181, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.61
Epoch 182, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.61
Epoch 183, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.58
Epoch 184, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.63
Epoch 185, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.63
Epoch 186, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.62
Epoch 187, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.56
Epoch 188, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.61
Epoch 189, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.59
Epoch 190, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.63
Epoch 191, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.63
Epoch 192, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.58
Epoch 193, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.59
Epoch 194, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.64
Epoch 195, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.65
Epoch 196, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.63
Epoch 197, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.58
Epoch 198, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.57
Epoch 199, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.61
Epoch 200, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.64
Epoch 201, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.62
Epoch 202, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.67
Epoch 203, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.6
Epoch 204, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.61
Epoch 205, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.65
Epoch 206, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.59
Epoch 207, Train acc: 0.75, Validation acc: 0.74 (new best validation), Test acc: 0.58
Epoch 208, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.61
Epoch 209, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.62
Epoch 210, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.6
Epoch 211, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.62
Epoch 212, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.62
Epoch 213, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.6
Epoch 214, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.62
Epoch 215, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.59
Epoch 216, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.6
Epoch 217, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.59
Epoch 218, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.61
Epoch 219, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.64
Epoch 220, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.62
Epoch 221, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.63
Epoch 222, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.65
Epoch 223, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.58
Epoch 224, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.6
Epoch 225, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.62
Epoch 226, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.6
Epoch 227, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.6
Epoch 228, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.58
Epoch 229, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.59
Epoch 230, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.63
Epoch 231, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.63
Epoch 232, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.63
Epoch 233, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.62
Epoch 234, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.65
Epoch 235, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.61
Epoch 236, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.64
Epoch 237, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.55
Epoch 238, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.61
Epoch 239, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.62
Epoch 240, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.62
Epoch 241, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.61
Epoch 242, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.62
Epoch 243, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.65
Epoch 244, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.66
Epoch 245, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.61
Epoch 246, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.63
Epoch 247, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.61
Epoch 248, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.63
Epoch 249, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.59
Epoch 250, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.66
Epoch 251, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.64
Epoch 252, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.62
Epoch 253, Train acc: 0.78, Validation acc: 0.76 (new best validation), Test acc: 0.61
Epoch 254, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.61
Epoch 255, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.64
Epoch 256, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.64
Epoch 257, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.62
Epoch 258, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.67
Epoch 259, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.64
Epoch 260, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.63
Epoch 261, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.64
Epoch 262, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.66
Epoch 263, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.66
Epoch 264, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.62
Epoch 265, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.61
Epoch 266, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.63
Epoch 267, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.64
Epoch 268, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.64
Epoch 269, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.63
Epoch 270, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.66
Epoch 271, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.62
Epoch 272, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.6
Epoch 273, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.63
Epoch 274, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.66
Epoch 275, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.67
Epoch 276, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.61
Epoch 277, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.66
Epoch 278, Train acc: 0.78, Validation acc: 0.77 (new best validation), Test acc: 0.67
Epoch 279, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.63
Epoch 280, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.61
Epoch 281, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.67
Epoch 282, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.65
Epoch 283, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.66
Epoch 284, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.64
Epoch 285, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.62
Epoch 286, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.64
Epoch 287, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.64
Epoch 288, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.65
Epoch 289, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.62
Epoch 290, Train acc: 0.77, Validation acc: 0.78 (new best validation), Test acc: 0.62
Epoch 291, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.6
Epoch 292, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.62
Epoch 293, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.65
Epoch 294, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.66
Epoch 295, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.62
Epoch 296, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.64
Epoch 297, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.59
Epoch 298, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.61
Epoch 299, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.62
Epoch 300, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.63
Epoch 301, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.62
Epoch 302, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.61
Epoch 303, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.62
Epoch 304, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.65
Epoch 305, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.65
Epoch 306, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.62
Epoch 307, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.64
Epoch 308, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.63
Epoch 309, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.65
Epoch 310, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.63
Epoch 311, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.63
Epoch 312, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.67
Epoch 313, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.62
Epoch 314, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.64
Epoch 315, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.65
Epoch 316, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.62
Epoch 317, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.63
Epoch 318, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.66
Epoch 319, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.63
Epoch 320, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.64
Epoch 321, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.64
Epoch 322, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.65
Epoch 323, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.65
Epoch 324, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.65
Epoch 325, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.65
Epoch 326, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.64
Epoch 327, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.65
Epoch 328, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.64
Epoch 329, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.65
Epoch 330, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.65
Epoch 331, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.67
Epoch 332, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.67
Epoch 333, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.67
Epoch 334, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.67
Epoch 335, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.66
Epoch 336, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.64
Epoch 337, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.64
Epoch 338, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.67
Epoch 339, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.65
Epoch 340, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.66
Epoch 341, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.66
Epoch 342, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.64
Epoch 343, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.65
Epoch 344, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.64
Epoch 345, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.63
Epoch 346, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.63
Epoch 347, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.64
Epoch 348, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.65
Epoch 349, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.64
Epoch 350, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.62
Epoch 351, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.64
Epoch 352, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.64
Epoch 353, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.63
Epoch 354, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.63
Epoch 355, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.64
Epoch 356, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.63
Epoch 357, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.63
Epoch 358, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.64
Epoch 359, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.64
Epoch 360, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.65
Epoch 361, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.64
Epoch 362, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.62
Epoch 363, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.64
Epoch 364, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.64
Epoch 365, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.63
Epoch 366, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.65
Epoch 367, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.62
Epoch 368, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.63
Epoch 369, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.63
Epoch 370, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.63
Epoch 371, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.65
Epoch 372, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.63
Epoch 373, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.65
Epoch 374, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.65
Epoch 375, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.63
Epoch 376, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.63
Epoch 377, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.64
Epoch 378, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.63
Epoch 379, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.61
Epoch 380, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.65
Epoch 381, Train acc: 0.81, Validation acc: 0.75, Test acc: 0.62
Epoch 382, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.64
Epoch 383, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.63
Epoch 384, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.64
Epoch 385, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.63
Epoch 386, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.62
Epoch 387, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.63
Epoch 388, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.65
Epoch 389, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.63
Epoch 390, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.63
Epoch 391, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.64
100 epochs without improvement, stopping training
Best train acc: 0.79375, Best validation acc: 0.78, Best test acc: 0.67
Trial 15/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.5, Validation acc: 0.48 (new best validation), Test acc: 0.49
Epoch 2, Train acc: 0.54, Validation acc: 0.5 (new best validation), Test acc: 0.53
Epoch 3, Train acc: 0.59, Validation acc: 0.55 (new best validation), Test acc: 0.53
Epoch 4, Train acc: 0.58, Validation acc: 0.54, Test acc: 0.55
Epoch 5, Train acc: 0.59, Validation acc: 0.56 (new best validation), Test acc: 0.52
Epoch 6, Train acc: 0.59, Validation acc: 0.58 (new best validation), Test acc: 0.52
Epoch 7, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.53
Epoch 8, Train acc: 0.62, Validation acc: 0.6 (new best validation), Test acc: 0.56
Epoch 9, Train acc: 0.62, Validation acc: 0.63 (new best validation), Test acc: 0.6
Epoch 10, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.59
Epoch 11, Train acc: 0.63, Validation acc: 0.6, Test acc: 0.57
Epoch 12, Train acc: 0.65, Validation acc: 0.61, Test acc: 0.56
Epoch 13, Train acc: 0.66, Validation acc: 0.58, Test acc: 0.61
Epoch 14, Train acc: 0.67, Validation acc: 0.58, Test acc: 0.59
Epoch 15, Train acc: 0.69, Validation acc: 0.6, Test acc: 0.62
Epoch 16, Train acc: 0.68, Validation acc: 0.58, Test acc: 0.59
Epoch 17, Train acc: 0.68, Validation acc: 0.59, Test acc: 0.57
Epoch 18, Train acc: 0.68, Validation acc: 0.59, Test acc: 0.57
Epoch 19, Train acc: 0.69, Validation acc: 0.6, Test acc: 0.6
Epoch 20, Train acc: 0.69, Validation acc: 0.61, Test acc: 0.59
Epoch 21, Train acc: 0.69, Validation acc: 0.61, Test acc: 0.59
Epoch 22, Train acc: 0.69, Validation acc: 0.59, Test acc: 0.57
Epoch 23, Train acc: 0.68, Validation acc: 0.59, Test acc: 0.58
Epoch 24, Train acc: 0.68, Validation acc: 0.6, Test acc: 0.57
Epoch 25, Train acc: 0.69, Validation acc: 0.6, Test acc: 0.57
Epoch 26, Train acc: 0.69, Validation acc: 0.6, Test acc: 0.58
Epoch 27, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.59
Epoch 28, Train acc: 0.7, Validation acc: 0.61, Test acc: 0.61
Epoch 29, Train acc: 0.69, Validation acc: 0.59, Test acc: 0.6
Epoch 30, Train acc: 0.7, Validation acc: 0.61, Test acc: 0.6
Epoch 31, Train acc: 0.69, Validation acc: 0.6, Test acc: 0.61
Epoch 32, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.58
Epoch 33, Train acc: 0.7, Validation acc: 0.61, Test acc: 0.58
Epoch 34, Train acc: 0.69, Validation acc: 0.58, Test acc: 0.61
Epoch 35, Train acc: 0.69, Validation acc: 0.58, Test acc: 0.59
Epoch 36, Train acc: 0.7, Validation acc: 0.62, Test acc: 0.61
Epoch 37, Train acc: 0.7, Validation acc: 0.61, Test acc: 0.61
Epoch 38, Train acc: 0.68, Validation acc: 0.6, Test acc: 0.64
Epoch 39, Train acc: 0.7, Validation acc: 0.59, Test acc: 0.59
Epoch 40, Train acc: 0.69, Validation acc: 0.57, Test acc: 0.59
Epoch 41, Train acc: 0.7, Validation acc: 0.6, Test acc: 0.64
Epoch 42, Train acc: 0.71, Validation acc: 0.65 (new best validation), Test acc: 0.61
Epoch 43, Train acc: 0.71, Validation acc: 0.62, Test acc: 0.63
Epoch 44, Train acc: 0.7, Validation acc: 0.62, Test acc: 0.59
Epoch 45, Train acc: 0.7, Validation acc: 0.62, Test acc: 0.64
Epoch 46, Train acc: 0.71, Validation acc: 0.63, Test acc: 0.58
Epoch 47, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.61
Epoch 48, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.61
Epoch 49, Train acc: 0.71, Validation acc: 0.62, Test acc: 0.64
Epoch 50, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.63
Epoch 51, Train acc: 0.71, Validation acc: 0.63, Test acc: 0.62
Epoch 52, Train acc: 0.71, Validation acc: 0.63, Test acc: 0.62
Epoch 53, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.6
Epoch 54, Train acc: 0.72, Validation acc: 0.66 (new best validation), Test acc: 0.62
Epoch 55, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.62
Epoch 56, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.6
Epoch 57, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.62
Epoch 58, Train acc: 0.71, Validation acc: 0.61, Test acc: 0.62
Epoch 59, Train acc: 0.73, Validation acc: 0.62, Test acc: 0.61
Epoch 60, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.61
Epoch 61, Train acc: 0.73, Validation acc: 0.63, Test acc: 0.64
Epoch 62, Train acc: 0.73, Validation acc: 0.63, Test acc: 0.65
Epoch 63, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.61
Epoch 64, Train acc: 0.74, Validation acc: 0.63, Test acc: 0.62
Epoch 65, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.62
Epoch 66, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.58
Epoch 67, Train acc: 0.74, Validation acc: 0.64, Test acc: 0.62
Epoch 68, Train acc: 0.73, Validation acc: 0.64, Test acc: 0.62
Epoch 69, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.59
Epoch 70, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.59
Epoch 71, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.59
Epoch 72, Train acc: 0.73, Validation acc: 0.62, Test acc: 0.64
Epoch 73, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.61
Epoch 74, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.62
Epoch 75, Train acc: 0.73, Validation acc: 0.63, Test acc: 0.63
Epoch 76, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.62
Epoch 77, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.6
Epoch 78, Train acc: 0.73, Validation acc: 0.63, Test acc: 0.58
Epoch 79, Train acc: 0.73, Validation acc: 0.68 (new best validation), Test acc: 0.58
Epoch 80, Train acc: 0.74, Validation acc: 0.66, Test acc: 0.6
Epoch 81, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.6
Epoch 82, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.6
Epoch 83, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.59
Epoch 84, Train acc: 0.73, Validation acc: 0.64, Test acc: 0.61
Epoch 85, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.61
Epoch 86, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.58
