TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
Epoch 182, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.782
Epoch 183, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.772
Epoch 184, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.776
Epoch 185, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.776
Epoch 186, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.782
Epoch 187, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.778
Epoch 188, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.78
Epoch 189, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.778
Epoch 190, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.78
Epoch 191, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.78
Epoch 192, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.772
Epoch 193, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.784
Epoch 194, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.772
Epoch 195, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.772
Epoch 196, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.766
Epoch 197, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.774
Epoch 198, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.784
Epoch 199, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.778
100 epochs without improvement, stopping training
Best train acc: 0.78675, Best validation acc: 0.8, Best test acc: 0.782
Trial 13/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.54 (new best validation), Test acc: 0.51
Epoch 2, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 3, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 4, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 5, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 6, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 7, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 8, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 9, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.354
Epoch 10, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 11, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 12, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 13, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 14, Train acc: 0.44, Validation acc: 0.4, Test acc: 0.45
Epoch 15, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 16, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 17, Train acc: 0.41, Validation acc: 0.39, Test acc: 0.416
Epoch 18, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 19, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 20, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.51
Epoch 21, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 22, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 23, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.51
Epoch 24, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 25, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.51
Epoch 26, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 27, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 28, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.348
Epoch 29, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 30, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 31, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 32, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 33, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.52
Epoch 34, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 35, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 36, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 37, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 38, Train acc: 0.37, Validation acc: 0.37, Test acc: 0.398
Epoch 39, Train acc: 0.45, Validation acc: 0.49, Test acc: 0.484
Epoch 40, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 41, Train acc: 0.53, Validation acc: 0.54 (new best validation), Test acc: 0.52
Epoch 42, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 43, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 44, Train acc: 0.4, Validation acc: 0.36, Test acc: 0.408
Epoch 45, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 46, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 47, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 48, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 49, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 50, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 51, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.51
Epoch 52, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 53, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 54, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 55, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.51
Epoch 56, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 57, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 58, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.51
Epoch 59, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 60, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 61, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 62, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 63, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 64, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 65, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 66, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 67, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 68, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 69, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 70, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 71, Train acc: 0.33, Validation acc: 0.35, Test acc: 0.346
Epoch 72, Train acc: 0.61, Validation acc: 0.6 (new best validation), Test acc: 0.6
Epoch 73, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 74, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 75, Train acc: 0.36, Validation acc: 0.37, Test acc: 0.374
Epoch 76, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.34
Epoch 77, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 78, Train acc: 0.36, Validation acc: 0.37, Test acc: 0.378
Epoch 79, Train acc: 0.67, Validation acc: 0.66 (new best validation), Test acc: 0.672
Epoch 80, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 81, Train acc: 0.16, Validation acc: 0.12, Test acc: 0.15
Epoch 82, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.342
Epoch 83, Train acc: 0.46, Validation acc: 0.47, Test acc: 0.49
Epoch 84, Train acc: 0.17, Validation acc: 0.13, Test acc: 0.168
Epoch 85, Train acc: 0.74, Validation acc: 0.73 (new best validation), Test acc: 0.724
Epoch 86, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.656
Epoch 87, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.732
Epoch 88, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.746
Epoch 89, Train acc: 0.23, Validation acc: 0.2, Test acc: 0.218
Epoch 90, Train acc: 0.17, Validation acc: 0.14, Test acc: 0.158
Epoch 91, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.598
Epoch 92, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.646
Epoch 93, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.652
Epoch 94, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.732
Epoch 95, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.76
Epoch 96, Train acc: 0.78, Validation acc: 0.76 (new best validation), Test acc: 0.758
Epoch 97, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.75
Epoch 98, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.748
Epoch 99, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 100, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.756
Epoch 101, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 102, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.752
Epoch 103, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.71
Epoch 104, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.734
Epoch 105, Train acc: 0.78, Validation acc: 0.77 (new best validation), Test acc: 0.766
Epoch 106, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 107, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 108, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 109, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 110, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.766
Epoch 111, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 112, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.766
Epoch 113, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.756
Epoch 114, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 115, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.764
Epoch 116, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 117, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.764
Epoch 118, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.764
Epoch 119, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.756
Epoch 120, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.76
Epoch 121, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.766
Epoch 122, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 123, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 124, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 125, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 126, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.772
Epoch 127, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.76
Epoch 128, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 129, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.77
Epoch 130, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 131, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.766
Epoch 132, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.764
Epoch 133, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 134, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.768
Epoch 135, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 136, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.762
Epoch 137, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.762
Epoch 138, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.764
Epoch 139, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 140, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.768
Epoch 141, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.768
Epoch 142, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.774
Epoch 143, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.764
Epoch 144, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 145, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 146, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.756
Epoch 147, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 148, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 149, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 150, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.768
Epoch 151, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 152, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 153, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 154, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.762
Epoch 155, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 156, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 157, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.762
Epoch 158, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 159, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 160, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 161, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 162, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 163, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 164, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.762
Epoch 165, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.768
Epoch 166, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 167, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.762
Epoch 168, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 169, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 170, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 171, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.758
Epoch 172, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.766
Epoch 173, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.766
Epoch 174, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 175, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.752
Epoch 176, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 177, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 178, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 179, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 180, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 181, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.752
Epoch 182, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 183, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.768
Epoch 184, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.768
Epoch 185, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.768
Epoch 186, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 187, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 188, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.764
Epoch 189, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 190, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 191, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.772
Epoch 192, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.756
Epoch 193, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 194, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.766
Epoch 195, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.766
Epoch 196, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.768
Epoch 197, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 198, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 199, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 200, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 201, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.758
Epoch 202, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 203, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.764
Epoch 204, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.77
Epoch 205, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 206, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
100 epochs without improvement, stopping training
Best train acc: 0.78325, Best validation acc: 0.774, Best test acc: 0.768
Trial 14/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.5 (new best validation), Test acc: 0.522
Epoch 2, Train acc: 0.56, Validation acc: 0.52 (new best validation), Test acc: 0.536
Epoch 3, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.33
Epoch 4, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 5, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 6, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.332
Epoch 7, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 8, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 9, Train acc: 0.33, Validation acc: 0.36, Test acc: 0.328
Epoch 10, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 11, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 12, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 13, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 14, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.326
Epoch 15, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 16, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 17, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 18, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 19, Train acc: 0.39, Validation acc: 0.4, Test acc: 0.38
Epoch 20, Train acc: 0.19, Validation acc: 0.18, Test acc: 0.176
Epoch 21, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 22, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 23, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 24, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 25, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 26, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 27, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.146
Epoch 28, Train acc: 0.14, Validation acc: 0.14, Test acc: 0.148
Epoch 29, Train acc: 0.38, Validation acc: 0.41, Test acc: 0.386
Epoch 30, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 31, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 32, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 33, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 34, Train acc: 0.19, Validation acc: 0.2, Test acc: 0.194
Epoch 35, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 36, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 37, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 38, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 39, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 40, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 41, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 42, Train acc: 0.16, Validation acc: 0.13, Test acc: 0.15
Epoch 43, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.152
Epoch 44, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 45, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 46, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 47, Train acc: 0.32, Validation acc: 0.36, Test acc: 0.328
Epoch 48, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 49, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 50, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 51, Train acc: 0.13, Validation acc: 0.11, Test acc: 0.118
Epoch 52, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 53, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 54, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 55, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 56, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 57, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 58, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 59, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 60, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 61, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 62, Train acc: 0.21, Validation acc: 0.19, Test acc: 0.2
Epoch 63, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 64, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 65, Train acc: 0.19, Validation acc: 0.16, Test acc: 0.178
Epoch 66, Train acc: 0.64, Validation acc: 0.64 (new best validation), Test acc: 0.658
Epoch 67, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 68, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 69, Train acc: 0.55, Validation acc: 0.55, Test acc: 0.536
Epoch 70, Train acc: 0.49, Validation acc: 0.46, Test acc: 0.492
Epoch 71, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 72, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 73, Train acc: 0.33, Validation acc: 0.36, Test acc: 0.334
Epoch 74, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 75, Train acc: 0.64, Validation acc: 0.67 (new best validation), Test acc: 0.664
Epoch 76, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.15
Epoch 77, Train acc: 0.16, Validation acc: 0.14, Test acc: 0.148
Epoch 78, Train acc: 0.78, Validation acc: 0.76 (new best validation), Test acc: 0.73
Epoch 79, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.726
Epoch 80, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.714
Epoch 81, Train acc: 0.74, Validation acc: 0.76, Test acc: 0.742
Epoch 82, Train acc: 0.79, Validation acc: 0.77 (new best validation), Test acc: 0.748
Epoch 83, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.608
Epoch 84, Train acc: 0.76, Validation acc: 0.76, Test acc: 0.732
Epoch 85, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.694
Epoch 86, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.75
Epoch 87, Train acc: 0.43, Validation acc: 0.41, Test acc: 0.398
Epoch 88, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.734
Epoch 89, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.758
Epoch 90, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.758
Epoch 91, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.762
Epoch 92, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.754
Epoch 93, Train acc: 0.79, Validation acc: 0.78 (new best validation), Test acc: 0.758
Epoch 94, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.74
Epoch 95, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.75
Epoch 96, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.756
Epoch 97, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.762
Epoch 98, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.754
Epoch 99, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.764
Epoch 100, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.76
Epoch 101, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.764
Epoch 102, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.76
Epoch 103, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.762
Epoch 104, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.756
Epoch 105, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.76
Epoch 106, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.754
Epoch 107, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.76
Epoch 108, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.762
Epoch 109, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.762
Epoch 110, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.758
Epoch 111, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.766
Epoch 112, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.76
Epoch 113, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.764
Epoch 114, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.762
Epoch 115, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.764
Epoch 116, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.76
