TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.77, Validation acc: 0.88 (new best validation), Test acc: 0.8536585365853658
Epoch 142, Train acc: 0.96, Validation acc: 0.9, Test acc: 0.8048780487804879
Epoch 143, Train acc: 0.94, Validation acc: 0.9, Test acc: 0.8780487804878049
Epoch 144, Train acc: 0.95, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 145, Train acc: 0.93, Validation acc: 0.93, Test acc: 0.8780487804878049
Epoch 146, Train acc: 0.94, Validation acc: 0.9, Test acc: 0.8292682926829268
Epoch 147, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 148, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 149, Train acc: 0.95, Validation acc: 0.85, Test acc: 0.8536585365853658
Epoch 150, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.8536585365853658
Epoch 151, Train acc: 0.98, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 152, Train acc: 0.97, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 153, Train acc: 0.97, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 154, Train acc: 0.96, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 155, Train acc: 0.95, Validation acc: 0.9, Test acc: 0.9024390243902439
Epoch 156, Train acc: 0.95, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 157, Train acc: 0.98, Validation acc: 0.9, Test acc: 0.8780487804878049
Epoch 158, Train acc: 0.97, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 159, Train acc: 0.98, Validation acc: 0.9, Test acc: 0.8780487804878049
Epoch 160, Train acc: 0.97, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 161, Train acc: 0.97, Validation acc: 0.9, Test acc: 0.8292682926829268
100 epochs without improvement, stopping training
Best train acc: 0.9320987654320988, Best validation acc: 0.925, Best test acc: 0.9024390243902439
Trial 15/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.8, Validation acc: 0.78 (new best validation), Test acc: 0.6829268292682927
Epoch 2, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 3, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 4, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 5, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 6, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 7, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 8, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 9, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 10, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 11, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 12, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 13, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 14, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 15, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 16, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 17, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 18, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 19, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 20, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 21, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 22, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 23, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 24, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 25, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 26, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 27, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 28, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 29, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 30, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 31, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 32, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 33, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 34, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 35, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 36, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 37, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 38, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 39, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 40, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 41, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 42, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 43, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 44, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 45, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 46, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 47, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 48, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 49, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 50, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 51, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 52, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 53, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 54, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 55, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 56, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 57, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 58, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 59, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 60, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 61, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 62, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 63, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 64, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 65, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 66, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 67, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 68, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 69, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 70, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 71, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 72, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 73, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 74, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 75, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 76, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 77, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 78, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 79, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 80, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 81, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 82, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 83, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 84, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 85, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 86, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 87, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 88, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 89, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 90, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 91, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 92, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 93, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 94, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 95, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 96, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 97, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 98, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 99, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 100, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 101, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
Epoch 102, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.6829268292682927
100 epochs without improvement, stopping training
Best train acc: 0.8024691358024691, Best validation acc: 0.775, Best test acc: 0.6829268292682927
Trial 16/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.79, Validation acc: 0.78 (new best validation), Test acc: 0.7804878048780488
Epoch 2, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 3, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 4, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 5, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 6, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 7, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 8, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 9, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 10, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 11, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 12, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 13, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 14, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 15, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 16, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 17, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 18, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 19, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 20, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 21, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 22, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 23, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 24, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 25, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 26, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 27, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 28, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 29, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 30, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 31, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 32, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 33, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 34, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 35, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 36, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 37, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 38, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 39, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 40, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 41, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 42, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 43, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 44, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 45, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 46, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 47, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 48, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 49, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 50, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 51, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 52, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 53, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 54, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 55, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 56, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 57, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 58, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 59, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 60, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 61, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 62, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 63, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 64, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 65, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 66, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 67, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 68, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 69, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 70, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 71, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 72, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 73, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 74, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 75, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 76, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 77, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 78, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 79, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 80, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 81, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 82, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 83, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 84, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 85, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 86, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 87, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 88, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 89, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 90, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 91, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 92, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 93, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 94, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 95, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 96, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 97, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 98, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 99, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 100, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 101, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
Epoch 102, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7804878048780488
100 epochs without improvement, stopping training
Best train acc: 0.7901234567901234, Best validation acc: 0.775, Best test acc: 0.7804878048780488
Trial 17/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.2, Validation acc: 0.28 (new best validation), Test acc: 0.2682926829268293
Epoch 2, Train acc: 0.2, Validation acc: 0.28, Test acc: 0.2682926829268293
Epoch 3, Train acc: 0.2, Validation acc: 0.28, Test acc: 0.2682926829268293
Epoch 4, Train acc: 0.2, Validation acc: 0.28, Test acc: 0.2682926829268293
Epoch 5, Train acc: 0.35, Validation acc: 0.42 (new best validation), Test acc: 0.4146341463414634
Epoch 6, Train acc: 0.57, Validation acc: 0.5 (new best validation), Test acc: 0.4878048780487805
Epoch 7, Train acc: 0.58, Validation acc: 0.53 (new best validation), Test acc: 0.5121951219512195
Epoch 8, Train acc: 0.7, Validation acc: 0.72 (new best validation), Test acc: 0.5365853658536586
Epoch 9, Train acc: 0.88, Validation acc: 0.82 (new best validation), Test acc: 0.7317073170731707
Epoch 10, Train acc: 0.89, Validation acc: 0.82, Test acc: 0.8048780487804879
Epoch 11, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.6829268292682927
Epoch 12, Train acc: 0.39, Validation acc: 0.45, Test acc: 0.36585365853658536
Epoch 13, Train acc: 0.68, Validation acc: 0.62, Test acc: 0.6341463414634146
Epoch 14, Train acc: 0.9, Validation acc: 0.8, Test acc: 0.6829268292682927
Epoch 15, Train acc: 0.92, Validation acc: 0.9 (new best validation), Test acc: 0.8048780487804879
Epoch 16, Train acc: 0.9, Validation acc: 0.8, Test acc: 0.7560975609756098
Epoch 17, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 18, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 19, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7560975609756098
Epoch 20, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.7317073170731707
Epoch 21, Train acc: 0.81, Validation acc: 0.7, Test acc: 0.6829268292682927
Epoch 22, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 23, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 24, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 25, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 26, Train acc: 0.9, Validation acc: 0.82, Test acc: 0.7560975609756098
Epoch 27, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.7804878048780488
Epoch 28, Train acc: 0.93, Validation acc: 0.88, Test acc: 0.7560975609756098
Epoch 29, Train acc: 0.85, Validation acc: 0.82, Test acc: 0.7317073170731707
Epoch 30, Train acc: 0.78, Validation acc: 0.62, Test acc: 0.6829268292682927
Epoch 31, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.6585365853658537
Epoch 32, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 33, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 34, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 35, Train acc: 0.9, Validation acc: 0.85, Test acc: 0.7317073170731707
Epoch 36, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.7804878048780488
Epoch 37, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 38, Train acc: 0.93, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 39, Train acc: 0.89, Validation acc: 0.82, Test acc: 0.8048780487804879
Epoch 40, Train acc: 0.82, Validation acc: 0.7, Test acc: 0.6829268292682927
Epoch 41, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.8292682926829268
